Raw Tube Frequency (Hz)-Standard Deviation,NaN,4.061582,NaN,4.029948,NaN,4.329796,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Variance,NaN,16.496445,NaN,16.240478,NaN,18.747130,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Max,0.000000,151.921539,0.000000,151.933807,0.000000,151.919724,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Mean,0.000000,3.021127,0.000000,3.028009,0.000000,3.025328,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Standard Deviation,NaN,0.092152,NaN,0.091593,NaN,0.097533,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Variance,NaN,0.008492,NaN,0.008389,NaN,0.009513,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Max,0.000000,3.177000,0.000000,3.181000,0.000000,3.184000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Mean,0.000000,14.648637,0.000000,15.135379,0.000000,13.087430,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Standard Deviation,NaN,8.014177,NaN,8.217872,NaN,7.124099,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Variance,NaN,64.227037,NaN,67.533413,NaN,50.752786,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Max,0.000000,28.483000,0.000000,29.303000,0.000000,25.418000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Standard Deviation,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Variance,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Max,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Standard Deviation,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Variance,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Max,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condition Value #1,0.000,15.000,15.000,15.000,15.000,15.000,15.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draw Count,0,1,1,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILENAME:,TR_AWP22WS10292_Lab_ID_22WS1071_Model_GG40T12BX***_Date_03_11_2022_Time_08_18FHR_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR NUMBER:,AWP22WS10292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB ID:,22WS1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST TYPE:,FHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL NUMBER:,GG40T12BX***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIAL NUMBER:,VS600370C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATION ID:,6C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGINEER:,GARY ELDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHNICIAN:,Michael Champion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER PRESSURE (PSI):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBINENT RH (%):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPPLY VOLTAGE (V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREQUENCY (HZ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUILD:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABVIEW SOFTWARE VERSION:,2.39.16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER IP ADDRESS:,10.2.0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENTS,40T NG 3.1mm ORIFICE     FIRST HOUR_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAD RUN NUMBER,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIENT TEMPERATURE (F):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEATING MODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipment Description,Manufacturer,Model Number,Calibration ID,Accuracy,Last Calibrated,Calibration Due,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS METER/TOTALIZER,Alicat Scientific,MW-40SLPM-D-DB9M-IB,225124,±0.6% of reading,6/29/2021,6/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS TEMPERATURE,Alicat Scientific,MW-40SLPM-D-DB9M-IB,225124,± 1.35 °F,6/29/2021,6/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS PRESSURE,Alicat Scientific,MW-40SLPM-D-DB9M-IB,225124,±0.75% of reading,6/29/2021,6/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC1,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC2,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC3,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC4,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC5,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC6,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water Flow Meter,Micro Motion,CMFS040MB67N2BAE2ZZ,,± 0.05 °F,7/15/2021,7/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Analyzer,Yokogawa,WT310E,C2VH05016V,±(0.1% of reading + 0.05 % of range),6/21/2021,6/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Data Logger,Agilent Technology,34972A,MY49008622,± 1.8 °F,6/22/2021,6/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Inlet,JMS Southeast Inc,3SSDNK11.5BGL318HWRAX,AP2/RTD-6A IN,± 0.2 °F,7/14/2021,7/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Outlet,JMS Southeast Inc,3SSDNK5BGL318HWRAX,AP2/RTD-6A OUT,± 0.2 °F,7/14/2021,7/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Ambient,JMS Souttheast Inc,3SSDNK5BGL318HWRAX,AP2/RTD-6A AMB,± 0.2 °F,7/14/2021,7/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manometer,Dwyer,477AV,AP2/02N2SC,±0.5% FS,12/4/2020,12/4/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas Chromatograph,INFICON,Fusion MicroGC,,± 2 BTU/cuft,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight Scale,AVERY WEIGH-TRONIX,ZM303,AP2/193150481,0.1 lb,8/5/2021,8/5/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAPE MEASURE,PITTSBURGH,12 FEET,AP2/TM3,0.125 in,5/18/2021,5/18/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System Date,System Time,Elapsed Time (sec),Software Elapsed Time (sec),Voltage (V),RMS Current (Amps),Power (Watts),Watt Hours (Wh),Voltage Total Harmonic Distortion,Frequency (Hz),Apparent Power (VA),Power Factor,Current Crest Factor,Voltage Crest Factor,Integration Time (sec),Intellifaucet Valve (%),Intellifaucet Temperature (F),Proportioning Valve (%),Draw Count,Program Status,TC Tree Average,TC Down,RTD IN,RTD Out,RTD Ambient,Totalized Flow (Gallons),Flow Rate (GPM),Pressure - HI1,Pressure - HI2,Pressure - LOW,Pressure - PIN,Mass Flow Rate(lb/min),Density(lb/US Gal),Flow Meter Inlet Temperature(°F),Draw Weight(lbs),Total Weight Inventory(lbs),Total Gallons Inventory(US Gallon),Drive Gain (%),Raw Tube Frequency (Hz),Hot Flow Rate-Calculated(US GPM),Hot Gallons-Calculated(US Gallon),Hot Flow Rate-Laurel(US GPM),Hot Gallons-Laurel(US Gallon),T1,T2,T3,T4,T5,T6,UPPER ELEMENT,LOWER ELEMENT,COMPRESSOR,FAN,DLB,Heating Value BTU/ft³_Vol (Real_Dry),Gross Wobbe Index_Real (Dry),Relative Density_Real (Dry),Methane Component Normalized Mole % (Dry),Ethane Component Normalized Mole % (Dry),Propane Component Normalized Mole % (Dry),Absolute Pressure [inHgA],Gauge/Diff. Pressure [inHgG],BarometricPressure [inHgA],Temperature [°F],Uncorrected [CFH],Corrected [SCFH],Gas Rate (BTU/hr),Energy (BTU),Totalizer [Sft3],Gas Selected,Thermal Efficiency (%)
03/11/2022,08:18:46.197,0.00,444.66,120.310000,0.000074,0.000500,0.000064,0.000000,60.013000,0.008900,0.056900,6.501348,1.402128,446.000000,100.000000,58.029600,40.000000,0.000000, Select Test Sequence to Enable Start Button....,74.872222,53.074852,55.200000,72.700000,67.100000,7.376000,0.000000,0.127000,0.024000,0.034000,0.000000,0.000000,8.321877,58.888554,61.367087,61.366309,7.375861,6.767647,151.979477,0.000000,7.371000,0.000000,0.000000,75.633333,75.600000,75.466667,75.266667,74.666667,72.600000,0,0,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.360000,0.930000,29.436000,71.090000,0.464000,0.460000,491.506631,266907.333425,249.798000,NatG-1,
03/11/2022,08:18:49.198,0.00,447.66,120.310000,0.000074,0.000500,0.000064,0.000000,60.011000,0.008900,0.059000,6.338295,1.402627,449.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.844444,53.048521,55.200000,72.700000,67.100000,7.376000,0.000000,0.125000,0.025000,0.035000,0.000000,0.000000,8.320826,59.044540,61.367087,61.366309,7.375861,6.767097,151.978851,0.000000,7.371000,0.000000,0.000000,75.600000,75.566667,75.433333,75.233333,74.633333,72.600000,0,0,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.370000,0.930000,29.435000,71.090000,0.464000,0.460000,491.506631,266908.401917,249.799000,NatG-1,
03/11/2022,08:18:53.196,0.00,451.66,120.340000,0.000074,0.000500,0.000065,0.000000,60.011000,0.008900,0.056300,7.964912,1.403108,453.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.850000,53.030178,55.200000,72.700000,67.100000,7.376000,0.000000,0.123000,0.026000,0.034000,0.000000,0.000000,8.319927,59.192741,61.367087,61.366309,7.375861,6.767268,151.978104,0.000000,7.371000,0.000000,0.000000,75.633333,75.566667,75.433333,75.233333,74.633333,72.600000,0,0,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.360000,0.930000,29.435000,71.090000,0.464000,0.460000,491.506631,266908.401917,249.799000,NatG-1,
03/11/2022,08:18:56.197,0.00,454.66,120.340000,0.000074,0.000500,0.000065,0.000000,60.011000,0.009000,0.054100,6.233557,1.402609,456.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.850000,53.024852,55.200000,72.700000,67.100000,7.376000,0.000000,0.120000,0.027000,0.033000,0.000000,0.000000,8.319361,59.293888,61.367087,61.366309,7.375861,6.767444,151.977509,0.000000,7.371000,0.000000,0.000000,75.633333,75.600000,75.400000,75.233333,74.633333,72.600000,0,0,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.360000,0.930000,29.436000,71.090000,0.467000,0.464000,495.780602,266909.470410,249.800000,NatG-1,
03/11/2022,08:19:00.197,0.00,458.66,120.360000,0.000074,0.000500,0.000066,0.000000,60.016000,0.009000,0.058300,6.879195,1.402875,460.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.866667,53.040976,55.200000,72.700000,67.100000,7.376000,0.000000,0.121000,0.028000,0.030000,0.000000,0.000000,8.318788,59.397667,61.367087,61.366309,7.375861,6.767234,151.976730,0.000000,7.371000,0.000000,0.000000,75.633333,75.600000,75.433333,75.233333,74.700000,72.600000,0,0,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.360000,0.930000,29.436000,71.090000,0.460000,0.457000,488.301153,266909.470410,249.800000,NatG-1,
03/11/2022,08:19:04.197,0.00,462.66,120.340000,0.000075,0.000500,0.000067,0.000000,60.018000,0.009000,0.060700,7.261044,1.402775,464.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.838889,53.074260,55.233333,72.700000,67.100000,7.376000,0.000000,0.118000,0.030000,0.029000,0.000000,0.000000,8.318843,59.430149,61.367087,61.366309,7.375861,6.767025,151.975998,0.000000,7.371000,0.000000,0.000000,75.600000,75.600000,75.400000,75.200000,74.633333,72.600000,0,0,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.360000,0.930000,29.436000,71.090000,0.460000,0.457000,488.301153,266909.470410,249.800000,NatG-1,
03/11/2022,08:19:08.197,0.00,466.66,120.340000,0.000075,0.000500,0.000067,0.000000,60.022000,0.009000,0.057400,5.866131,1.402111,468.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.888889,53.114053,55.300000,72.700000,67.100000,7.376000,0.000000,0.121000,0.032000,0.028000,0.000000,0.000000,8.318461,59.520901,61.367087,61.366309,7.375861,6.767033,151.975159,0.000000,7.371000,0.000000,0.000000,75.666667,75.600000,75.500000,75.266667,74.700000,72.600000,0,0,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.360000,0.930000,29.436000,71.090000,0.460000,0.457000,488.301153,266910.538903,249.801000,NatG-1,
03/11/2022,08:19:12.198,0.00,470.66,120.360000,0.000074,0.000500,0.000068,0.000000,60.022000,0.008900,0.053500,7.745283,1.402376,472.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.877778,53.159320,55.300000,72.700000,67.100000,7.376000,0.000000,0.118000,0.032000,0.027000,0.000000,0.000000,8.318727,59.529282,61.367087,61.366309,7.375861,6.766973,151.974350,0.000000,7.371000,0.000000,0.000000,75.700000,75.600000,75.466667,75.200000,74.700000,72.600000,0,0,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.360000,0.930000,29.436000,71.090000,0.464000,0.460000,491.506631,266910.538903,249.801000,NatG-1,
03/11/2022,08:19:16.196,0.00,474.66,120.320000,0.000074,0.000500,0.000068,0.000000,60.021000,0.008900,0.060800,6.896086,1.401762,476.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.855556,53.212870,55.300000,72.700000,67.100000,7.376000,0.000000,0.116000,0.033000,0.026000,0.000000,0.000000,8.319025,59.551029,61.367087,61.366309,7.375861,6.767024,151.973251,0.000000,7.371000,0.000000,0.000000,75.633333,75.600000,75.433333,75.233333,74.633333,72.600000,0,0,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.360000,0.930000,29.437000,71.090000,0.464000,0.460000,491.506631,266911.607396,249.802000,NatG-1,
03/11/2022,08:19:19.197,0.00,477.66,120.330000,0.000074,0.000500,0.000069,0.000000,60.020000,0.009000,0.057700,7.724462,1.402726,479.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.861111,53.258728,55.300000,72.666667,67.100000,7.376000,0.000000,0.120000,0.031000,0.027000,0.000000,0.000000,8.319472,59.569565,61.367087,61.366309,7.375861,6.767016,151.971725,0.000000,7.371000,0.000000,0.000000,75.633333,75.566667,75.466667,75.233333,74.666667,72.600000,0,0,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.260000,0.830000,29.436000,71.090000,34.001000,33.631000,35934.477179,266913.744381,249.804000,NatG-1,
03/11/2022,08:19:23.197,0.00,481.66,120.390000,0.000075,0.000500,0.000069,0.000000,60.018000,0.009000,0.056700,6.487968,1.402193,483.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.838889,53.328254,55.400000,72.666667,67.100000,7.376000,0.000000,0.120000,0.028000,0.026000,0.000000,0.000000,8.321908,59.464756,61.367087,61.366309,7.375861,6.769035,151.968018,0.000000,7.371000,0.000000,0.000000,75.600000,75.600000,75.400000,75.200000,74.633333,72.600000,0,1,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.260000,0.830000,29.436000,70.870000,40.292000,39.818000,42545.241364,266960.758059,249.848000,NatG-1,
03/11/2022,08:19:26.197,0.00,484.66,120.390000,0.000074,0.000600,0.000070,0.000000,60.019000,0.009000,0.062200,6.559140,1.402691,486.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.822222,53.385651,55.400000,72.700000,67.100000,7.376000,0.000000,0.122000,0.028000,0.028000,0.000000,0.000000,8.323415,59.385956,61.367087,61.366309,7.375861,6.771306,151.966049,0.000000,7.371000,0.000000,0.000000,75.600000,75.533333,75.400000,75.200000,74.600000,72.600000,0,1,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.260000,0.830000,29.435000,70.710000,40.308000,39.845000,42574.090667,266996.018317,249.881000,NatG-1,
03/11/2022,08:19:30.196,0.00,488.66,120.390000,0.000074,0.000500,0.000070,0.000000,60.018000,0.008900,0.053800,5.981157,1.402193,490.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.861111,53.468639,55.433333,72.633333,67.100000,7.376000,0.000000,0.127000,0.026000,0.031000,0.000000,0.000000,8.325207,59.260197,61.367087,61.366309,7.375861,6.771645,151.964264,0.000000,7.371000,0.000000,0.000000,75.633333,75.600000,75.433333,75.233333,74.666667,72.600000,0,1,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.260000,0.830000,29.435000,70.550000,40.322000,39.871000,42601.871476,267043.031995,249.925000,NatG-1,
03/11/2022,08:19:33.197,0.00,491.66,120.390000,0.000074,0.000500,0.000071,0.000000,60.018000,0.009000,0.060300,6.675168,1.402193,493.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.833333,53.531361,55.500000,72.666667,67.100000,7.376000,0.000000,0.125000,0.025000,0.030000,0.000000,0.000000,8.326415,59.134609,61.367087,61.366309,7.375861,6.770904,151.963867,0.000000,7.371000,0.000000,0.000000,75.600000,75.600000,75.400000,75.200000,74.600000,72.600000,0,1,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.260000,0.830000,29.436000,70.450000,40.282000,39.842000,42570.885188,267079.360746,249.959000,NatG-1,
03/11/2022,08:19:37.197,0.00,495.66,120.420000,0.000077,0.000500,0.000071,0.000000,60.013000,0.009200,0.054700,7.793734,1.401844,497.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.872222,53.613905,55.633333,72.666667,67.100000,7.376000,0.000000,0.123000,0.025000,0.034000,0.000000,0.000000,8.327988,58.974911,61.367087,61.366309,7.375861,6.769489,151.963348,0.000000,7.371000,0.000000,0.000000,75.633333,75.600000,75.466667,75.266667,74.666667,72.600000,0,1,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.260000,0.830000,29.436000,70.350000,40.255000,39.822000,42549.515335,267126.374423,250.003000,NatG-1,
03/11/2022,08:19:41.197,0.00,499.66,120.400000,0.000076,0.000500,0.000072,0.000000,60.014000,0.009200,0.055500,7.152632,1.401910,501.000000,100.000000,58.029600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,74.872222,53.691864,55.766667,72.633333,67.100000,7.377000,0.043000,0.128000,0.024000,0.034000,-0.001000,0.000000,8.329827,58.874500,61.378053,61.377275,7.377184,6.770184,151.960999,0.000000,7.372000,0.000000,0.000000,75.666667,75.600000,75.466667,75.233333,74.666667,72.600000,0,1,0,0,0,1068.493,1386.555,0.594,92.804,6.493,0.411,30.260000,0.830000,29.435000,70.280000,40.193000,39.769000,42492.885223,267173.388101,250.047000,NatG-1,
