Hot Gallons-Laurel()-Max,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Min,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condition Value #1,15.000,15.000,15.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draw Count,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILENAME:,TR_AWP20WS10184_Lab_ID_20WS1064_Model_GG50T12BXR01_Date_02_03_2021_Time_08_59FHR_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR NUMBER:,AWP20WS10184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB ID:,20WS1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST TYPE:,FHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL NUMBER:,GG50T12BXR01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIAL NUMBER:,DC1-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATION ID:,6A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGINEER:,SUBBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHNICIAN:,M CHAMPION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER PRESSURE (PSI):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBINENT RH (%):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPPLY VOLTAGE (V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREQUENCY (HZ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUILD:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABVIEW SOFTWARE VERSION:,2.13.16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER IP ADDRESS:,10.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENTS,GEA 50T  FIRST HOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAD RUN NUMBER,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIENT TEMPERATURE (F):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEATING MODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipment Description,Manufacturer,Model Number,Calibration ID,Serial Number,Last Calibrated,Calibration Due,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System Date,System Time,Elapsed Time (sec),Software Elapsed Time (sec),Voltage (V),RMS Current (Amps),Power (Watts),Watt Hours (Wh),Voltage Total Harmonic Distortion,Frequency (Hz),Apparent Power (VA),Power Factor,Current Crest Factor,Voltage Crest Factor,Integration Time (sec),Flow Valve % Open,Draw Count,Program Status,TC Tree Average,TC Down,RTD IN,RTD Out,RTD Ambient,Totalized Flow (Gallons),Flow Rate (GPM),Pressure - HI1,Pressure - HI2,Pressure - LOW,Pressure - PIN,Mass Flow Rate(lb/min),Density(lb/US Gal),Flow Meter Inlet Temperature(°F),Draw Weight(lbs),Total Weight Inventory(lbs),Total Gallons Inventory(US Gallon),Drive Gain (%),Raw Tube Frequency (Hz),Hot Flow Rate-Calculated(US GPM),Hot Gallons-Calculated(US Gallon),Hot Flow Rate-Laurel(US GPM),Hot Gallons-Laurel(US Gallon),T1,T2,T3,T4,T5,T6,DOOR TOP,DOOR BTM,BELOW TCO,TCO,UPPER ELEMENT,LOWER ELEMENT,COMPRESSOR,FAN,DLB,FLUE,AMBIENT TOP,AMBIENT BTM,Absolute Pressure [inHgA],Gauge/Diff. Pressure [inHgG],BarometricPressure [inHgA],Temperature [°F],Uncorrected [CFH],Corrected [SCFH],Gas Rate (BTU/hr),Heating Value (BTU/ft³),Energy (BTU),Totalizer [Sft3],Gas Selected,Thermal Efficiency (%)
02/03/2021,08:59:57.789,0.00,2590.38,119.620,0.195,14.230,6.431,0.000,60.019,23.290,0.611,1.524,1.405,2592.000,0.000,0.000, Select Test Sequence to Enable Start Button....,63.283,58.700,66.000,65.100,68.800,39.497,0.000,0.043,0.008,-0.082,0.000,0.000,8.352,65.441,329.524,329.524,39.497,7.073,151.736,0.000,39.546,0.000,0.000,64.500,63.500,63.000,62.900,62.900,62.900,62.900,70.300,70.900,70.800,0,0,0,0,0,69.736000,67.331000,66.663000,30.510000,0.880000,29.636000,71.760000,0.414000,0.411000,433.773510,1055.410000,187.862980,0.178000,NatG-1,
02/03/2021,09:00:02.310,0.00,2594.90,119.580,0.195,14.220,6.449,0.000,60.017,23.270,0.611,1.523,1.405,2596.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.300,58.900,66.000,65.100,68.800,39.497,0.000,0.130,-0.122,0.056,0.000,0.000,8.352,65.441,329.524,329.524,39.497,7.074,151.736,0.000,39.546,0.000,0.000,64.600,63.500,63.000,62.900,62.900,62.900,66.400,70.300,70.900,70.800,0,0,0,0,0,69.730000,67.322000,66.667000,30.510000,0.880000,29.635000,71.760000,0.417000,0.414000,436.939740,1055.410000,187.862980,0.178000,NatG-1,
02/03/2021,09:00:05.771,0.00,2598.36,119.640,0.195,14.240,6.463,0.000,60.014,23.300,0.611,1.523,1.405,2600.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.317,59.000,65.900,65.100,68.800,39.497,0.000,0.194,-0.181,0.135,-0.001,0.000,8.352,65.437,329.524,329.524,39.497,7.073,151.736,0.000,39.546,0.000,0.000,64.600,63.500,63.000,62.900,62.900,63.000,67.600,70.300,70.900,70.800,0,0,0,0,0,69.707000,67.318000,66.679000,30.510000,0.880000,29.635000,71.760000,0.417000,0.414000,436.939740,1055.410000,188.918390,0.179000,NatG-1,
02/03/2021,09:00:09.176,0.00,2601.77,119.620,0.195,14.230,6.475,0.000,60.010,23.290,0.611,1.525,1.404,2603.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.333,59.000,65.900,65.100,68.800,39.497,0.000,0.241,-0.232,0.189,-0.001,0.000,8.351,65.456,329.524,329.524,39.497,7.074,151.736,0.000,39.546,0.000,0.000,64.600,63.500,63.000,62.900,63.000,63.000,69.400,70.400,70.900,70.800,0,0,0,0,0,69.701000,67.307000,66.674000,30.510000,0.870000,29.636000,71.760000,0.420000,0.417000,440.105970,1055.410000,188.918390,0.179000,NatG-1,
02/03/2021,09:00:12.161,0.00,2604.75,119.570,0.195,14.220,6.486,0.000,60.009,23.270,0.611,1.524,1.404,2606.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.383,59.000,65.900,65.100,68.800,39.497,0.000,0.251,-0.258,0.227,-0.001,0.000,8.351,65.486,329.524,329.524,39.497,7.075,151.736,0.000,39.546,0.000,0.000,64.700,63.600,63.100,62.900,63.000,63.000,71.600,70.300,70.900,70.800,0,0,0,0,0,69.719000,67.309000,66.688000,30.510000,0.880000,29.636000,71.770000,0.417000,0.414000,436.939740,1055.410000,188.918390,0.179000,NatG-1,
02/03/2021,09:00:15.167,0.00,2607.76,119.620,0.195,14.230,6.498,0.000,60.009,23.290,0.611,1.522,1.405,2609.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.350,59.000,65.900,65.100,68.800,39.497,0.000,0.240,-0.271,0.259,-0.001,0.000,8.351,65.468,329.524,329.524,39.497,7.073,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.100,63.000,62.900,62.900,73.500,70.300,70.900,70.800,0,0,0,0,0,69.701000,67.336000,66.652000,30.510000,0.880000,29.636000,71.770000,0.417000,0.414000,436.939740,1055.410000,189.973800,0.180000,NatG-1,
02/03/2021,09:00:18.160,0.00,2610.75,119.590,0.195,14.220,6.510,0.000,60.008,23.270,0.611,1.521,1.405,2612.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.333,59.000,65.900,65.100,68.800,39.497,0.000,0.214,-0.266,0.275,-0.001,0.000,8.351,65.475,329.524,329.524,39.497,7.074,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.000,63.000,62.900,62.900,75.000,70.300,70.900,70.800,0,0,0,0,0,69.680000,67.325000,66.677000,30.510000,0.870000,29.636000,71.770000,0.414000,0.411000,433.773510,1055.410000,189.973800,0.180000,NatG-1,
02/03/2021,09:00:21.169,0.00,2613.76,119.570,0.195,14.220,6.522,0.000,60.005,23.260,0.611,1.525,1.404,2615.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.350,58.900,65.900,65.100,68.800,39.497,0.000,0.191,-0.254,0.285,-0.001,0.000,8.351,65.492,329.524,329.524,39.497,7.074,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.000,63.000,63.000,62.900,75.600,70.300,70.900,70.800,0,0,0,0,0,69.674000,67.333000,66.712000,30.510000,0.880000,29.636000,71.770000,0.414000,0.411000,433.773510,1055.410000,189.973800,0.180000,NatG-1,
02/03/2021,09:00:24.157,0.00,2616.75,119.600,0.195,14.230,6.534,0.000,60.003,23.280,0.611,1.526,1.404,2618.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.350,58.800,65.900,65.100,68.800,39.497,0.000,0.174,-0.232,0.285,-0.001,0.000,8.351,65.502,329.524,329.524,39.497,7.074,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.000,63.000,63.000,62.900,76.300,70.300,70.900,70.800,0,0,0,0,0,69.664000,67.327000,66.706000,30.510000,0.880000,29.636000,71.770000,0.417000,0.414000,436.939740,1055.410000,191.029210,0.181000,NatG-1,
02/03/2021,09:00:27.229,0.00,2619.82,119.560,0.195,14.210,6.548,0.000,60.004,23.260,0.611,1.523,1.404,2621.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.317,58.700,65.900,65.100,68.800,39.497,0.000,0.163,-0.212,0.278,-0.001,0.000,8.351,65.531,329.524,329.524,39.497,7.076,151.736,0.000,39.546,0.000,0.000,64.600,63.500,63.000,63.000,62.900,62.900,76.800,70.300,70.900,70.800,0,0,0,0,0,69.640000,67.280000,66.704000,30.520000,0.880000,29.636000,71.770000,0.420000,0.417000,440.105970,1055.410000,191.029210,0.181000,NatG-1,
02/03/2021,09:00:30.519,0.00,2623.11,119.560,0.195,14.210,6.559,0.000,60.002,23.260,0.611,1.523,1.404,2624.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.350,58.700,65.900,65.100,68.800,39.497,0.000,0.143,-0.199,0.272,-0.001,0.000,8.351,65.549,329.524,329.524,39.497,7.073,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.000,63.000,62.900,63.000,76.800,70.300,70.900,70.800,0,0,0,0,0,69.633000,67.309000,66.649000,30.520000,0.880000,29.635000,71.770000,0.417000,0.414000,436.939740,1055.410000,192.084620,0.182000,NatG-1,
02/03/2021,09:00:33.460,0.00,2626.05,119.600,0.195,14.230,6.571,0.000,59.998,23.280,0.611,1.525,1.405,2627.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.367,58.800,65.900,65.100,68.800,39.497,0.000,0.146,-0.189,0.270,-0.001,0.000,8.351,65.563,329.524,329.524,39.497,7.074,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.000,63.000,63.000,63.000,76.900,70.300,70.900,70.800,0,0,0,0,0,69.667000,67.252000,66.694000,30.510000,0.870000,29.636000,71.770000,0.420000,0.417000,440.105970,1055.410000,192.084620,0.182000,NatG-1,
02/03/2021,09:00:36.465,0.00,2629.06,119.500,0.194,14.200,6.583,0.000,59.993,23.240,0.611,1.523,1.403,2630.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.350,58.800,65.900,65.100,68.800,39.497,0.000,0.154,-0.202,0.273,-0.001,0.000,8.350,65.595,329.524,329.524,39.497,7.075,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.000,63.000,62.900,63.000,76.600,70.300,70.900,70.800,0,0,0,0,0,69.628000,67.280000,66.722000,30.510000,0.880000,29.635000,71.770000,0.420000,0.417000,440.105970,1055.410000,192.084620,0.182000,NatG-1,
02/03/2021,09:00:39.472,0.00,2632.06,119.590,0.195,14.220,6.595,0.000,59.990,23.270,0.611,1.522,1.404,2633.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.350,58.800,65.800,65.100,68.800,39.497,0.000,0.174,-0.233,0.284,-0.001,0.000,8.351,65.567,329.524,329.524,39.497,7.075,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.000,63.000,62.900,63.000,75.900,70.400,70.900,70.800,0,0,0,0,0,69.628000,67.309000,66.663000,30.510000,0.880000,29.635000,71.770000,0.417000,0.414000,436.939740,1055.410000,193.140030,0.183000,NatG-1,
02/03/2021,09:00:42.451,0.00,2635.04,119.520,0.194,14.200,6.607,0.000,59.987,23.240,0.611,1.522,1.405,2636.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.350,58.800,65.800,65.100,68.800,39.497,0.000,0.205,-0.261,0.280,-0.002,0.000,8.350,65.600,329.524,329.524,39.497,7.075,151.736,0.000,39.546,0.000,0.000,64.600,63.600,62.900,63.000,63.000,63.000,75.300,70.300,70.900,70.800,0,0,0,0,0,69.593000,67.262000,66.658000,30.510000,0.880000,29.634000,71.770000,0.417000,0.414000,436.939740,1055.410000,193.140030,0.183000,NatG-1,
02/03/2021,09:00:45.455,0.00,2638.05,119.590,0.195,14.220,6.619,0.000,59.987,23.270,0.611,1.524,1.404,2639.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.333,58.900,65.800,65.100,68.800,39.497,0.000,0.245,-0.271,0.253,-0.001,0.000,8.350,65.596,329.524,329.524,39.497,7.075,151.736,0.000,39.546,0.000,0.000,64.500,63.600,62.900,63.000,63.000,63.000,73.200,70.300,70.900,70.800,0,0,0,0,0,69.588000,67.280000,66.694000,30.510000,0.880000,29.635000,71.770000,0.417000,0.414000,436.939740,1055.410000,193.140030,0.183000,NatG-1,
02/03/2021,09:00:48.463,0.00,2641.05,119.570,0.195,14.220,6.631,0.000,59.984,23.260,0.611,1.527,1.404,2642.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.367,58.900,65.800,65.100,68.800,39.497,0.000,0.252,-0.247,0.218,-0.001,0.000,8.350,65.607,329.524,329.524,39.497,7.076,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.000,63.000,63.000,63.000,70.900,70.300,70.900,70.800,0,0,0,0,0,69.640000,67.275000,66.622000,30.510000,0.880000,29.635000,71.770000,0.414000,0.411000,433.773510,1055.410000,193.140030,0.183000,NatG-1,
02/03/2021,09:00:51.455,0.00,2644.05,119.550,0.195,14.210,6.642,0.000,59.984,23.250,0.611,1.523,1.405,2645.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.350,59.000,65.800,65.100,68.800,39.497,0.000,0.224,-0.211,0.167,-0.001,0.000,8.350,65.590,329.524,329.524,39.497,7.075,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.000,63.000,62.900,63.000,69.600,70.500,71.000,70.800,0,0,0,0,0,69.748000,67.282000,66.650000,30.400000,0.770000,29.635000,71.710000,42.669000,42.288000,44631.178080,1055.410000,213.192820,0.202000,NatG-1,
02/03/2021,09:00:54.459,0.00,2647.05,119.570,0.195,14.220,6.654,0.000,59.984,23.260,0.611,1.525,1.405,2648.000,0.000,0.000,Writing Data... Select Test Sequence to Enable Start Button....,63.350,59.000,65.800,65.100,68.800,39.497,0.000,0.175,-0.158,0.105,0.000,0.000,8.350,65.579,329.524,329.524,39.497,7.075,151.736,0.000,39.546,0.000,0.000,64.600,63.600,63.000,63.000,62.900,63.000,77.000,75.800,73.400,72.300,0,1,0,0,0,83.394000,67.316000,66.658000,30.400000,0.770000,29.635000,71.540000,42.785000,42.417000,44767.325970,1055.410000,251.187580,0.238000,NatG-1,
02/03/2021,09:00:57.454,0.00,0.00,119.530,0.194,14.200,6.662,0.000,59.985,23.240,0.611,1.526,1.404,2650.000,0.000,0.000,Writing Data... ,63.383,59.100,65.800,65.100,68.800,39.497,0.000,0.124,-0.106,0.038,0.000,0.000,8.350,65.597,329.524,329.524,39.497,7.075,151.737,0.000,39.546,0.000,0.000,64.700,63.600,63.000,63.000,63.000,63.000,77.300,77.600,74.600,75.300,0,1,0,0,0,102.350000,67.241000,66.719000,30.400000,0.770000,29.635000,71.390000,42.798000,42.444000,44795.822040,1055.410000,291.293160,0.276000,NatG-1,
02/03/2021,09:01:00.696,3.00,3.24,119.570,0.194,14.210,0.012,0.000,59.984,23.240,0.612,1.491,1.404,3.000,0.000,0.000,Heating Tanks.... ,63.367,59.200,65.800,65.200,68.800,39.497,0.000,0.074,-0.040,-0.037,0.000,0.000,8.349,65.634,329.524,329.524,39.497,7.075,151.738,0.000,39.546,0.000,0.000,64.700,63.600,63.000,63.000,62.900,63.000,77.100,79.100,75.800,77.800,0,1,0,0,0,119.626000,67.248000,66.679000,30.400000,0.770000,29.635000,71.280000,42.805000,42.460000,44812.708600,1055.410000,331.398740,0.314000,NatG-1,
02/03/2021,09:01:03.883,6.00,6.43,119.610,0.194,14.230,0.024,0.000,59.985,23.260,0.612,1.491,1.405,6.000,0.000,0.000,Heating Tanks.... ,63.383,59.200,65.800,65.200,68.800,39.497,0.000,0.030,0.027,-0.094,0.000,0.000,8.348,65.726,329.524,329.524,39.497,7.074,151.739,0.000,39.546,0.000,0.000,64.700,63.600,63.000,63.000,63.000,63.000,77.500,80.400,76.800,79.400,0,1,0,0,0,134.921000,67.282000,66.643000,30.400000,0.770000,29.635000,71.190000,42.815000,42.477000,44830.650570,1055.410000,369.393500,0.350000,NatG-1,
02/03/2021,09:01:06.879,9.00,9.42,119.560,0.194,14.210,0.036,0.000,59.989,23.240,0.612,1.490,1.404,9.000,0.000,0.000,Heating Tanks.... ,63.350,59.300,65.800,65.200,68.700,39.497,0.000,-0.029,0.086,-0.135,0.000,0.000,8.347,65.781,329.524,329.524,39.497,7.073,151.740,0.000,39.546,0.000,0.000,64.700,63.600,62.900,63.000,62.900,63.000,79.000,81.700,77.800,81.000,0,1,0,0,0,148.723000,67.248000,66.643000,30.400000,0.770000,29.635000,71.130000,42.795000,42.464000,44816.930240,1055.410000,406.332850,0.385000,NatG-1,
02/03/2021,09:01:09.869,12.00,12.42,119.580,0.194,14.220,0.047,0.000,59.991,23.250,0.612,1.488,1.404,12.000,0.000,0.000,Heating Tanks.... ,63.383,59.400,65.800,65.200,68.800,39.497,0.000,-0.071,0.127,-0.172,0.000,0.000,8.346,65.825,329.524,329.524,39.497,7.073,151.741,0.000,39.546,0.000,0.000,64.800,63.600,63.000,63.000,62.900,63.000,80.800,83.000,78.900,82.300,0,1,0,0,0,162.205000,67.257000,66.665000,30.400000,0.770000,29.635000,71.070000,42.782000,42.454000,44806.376140,1055.410000,444.327610,0.421000,NatG-1,
02/03/2021,09:01:12.876,15.00,15.42,119.520,0.194,14.200,0.059,0.000,59.993,23.220,0.612,1.488,1.404,15.000,0.000,0.000,Heating Tanks.... ,63.383,59.700,65.800,65.200,68.800,39.497,0.000,-0.095,0.151,-0.198,0.001,0.000,8.345,65.921,329.524,329.524,39.497,7.073,151.742,0.000,39.546,0.000,0.000,64.800,63.600,63.000,63.000,62.900,63.000,83.300,84.400,80.000,83.800,0,1,0,0,0,174.550000,67.286000,66.625000,30.400000,0.770000,29.635000,71.030000,42.725000,42.404000,44753.605640,1055.410000,481.266960,0.456000,NatG-1,
02/03/2021,09:01:15.867,18.00,18.41,119.570,0.194,14.210,0.071,0.000,59.997,23.240,0.612,1.492,1.403,18.000,0.000,0.000,Heating Tanks.... ,63.383,60.000,65.800,65.200,68.700,39.497,0.000,-0.104,0.167,-0.210,0.000,0.000,8.344,66.019,329.524,329.524,39.497,7.072,151.742,0.000,39.546,0.000,0.000,64.800,63.600,63.000,63.000,62.900,63.000,85.900,85.800,81.100,85.300,0,1,0,0,0,186.388000,67.252000,66.643000,30.400000,0.770000,29.635000,70.990000,42.729000,42.411000,44760.993510,1055.410000,518.206310,0.491000,NatG-1,
02/03/2021,09:01:18.875,21.00,21.42,119.570,0.194,14.210,0.083,0.000,60.000,23.240,0.612,1.489,1.404,21.000,0.000,0.000,Heating Tanks.... ,63.400,60.400,65.800,65.200,68.700,39.497,0.000,-0.105,0.169,-0.211,0.001,0.000,8.344,66.044,329.524,329.524,39.497,7.071,151.742,0.000,39.546,0.000,0.000,64.800,63.600,63.000,63.000,63.000,63.000,87.700,87.200,82.100,86.700,0,1,0,0,0,197.386000,67.275000,66.609000,30.400000,0.770000,29.636000,70.960000,42.689000,42.371000,44718.777110,1055.410000,556.201070,0.527000,NatG-1,
02/03/2021,09:01:21.882,24.00,24.43,119.550,0.194,14.200,0.095,0.000,60.005,23.230,0.612,1.491,1.404,24.000,0.000,0.000,Heating Tanks.... ,63.383,60.800,65.800,65.200,68.700,39.497,0.000,-0.098,0.154,-0.199,0.001,0.000,8.343,66.145,329.524,329.524,39.497,7.072,151.743,0.000,39.546,0.000,0.000,64.800,63.500,63.000,63.000,63.000,63.000,89.100,88.700,83.200,88.300,0,1,0,0,0,207.520000,67.214000,66.645000,30.400000,0.770000,29.635000,70.930000,42.656000,42.344000,44690.281040,1055.410000,593.140420,0.562000,NatG-1,
02/03/2021,09:01:24.872,27.00,27.42,119.620,0.194,14.220,0.107,0.000,60.012,23.250,0.612,1.489,1.404,27.000,0.000,0.000,Heating Tanks.... ,63.383,61.100,65.800,65.200,68.700,39.497,0.000,-0.072,0.125,-0.166,0.001,0.000,8.343,66.155,329.524,329.524,39.497,7.071,151.743,0.000,39.546,0.000,0.000,64.800,63.500,63.000,63.000,63.000,63.000,90.500,90.100,84.400,89.700,0,1,0,0,0,217.244000,67.230000,66.663000,30.410000,0.770000,29.635000,70.910000,42.646000,42.331000,44676.560710,1055.410000,630.079770,0.597000,NatG-1,
02/03/2021,09:01:27.864,30.00,30.41,119.640,0.194,14.230,0.118,0.000,60.016,23.260,0.612,1.490,1.404,30.000,0.000,0.000,Heating Tanks.... ,63.417,61.300,65.800,65.200,68.700,39.497,0.000,-0.015,0.070,-0.118,0.001,0.000,8.343,66.164,329.524,329.524,39.497,7.070,151.743,0.000,39.546,0.000,0.000,64.800,63.600,63.000,63.000,63.100,63.000,92.300,91.700,85.600,91.400,0,1,0,0,0,226.678000,67.235000,66.640000,30.410000,0.770000,29.636000,70.890000,42.593000,42.288000,44631.178080,1055.410000,667.019120,0.632000,NatG-1,
02/03/2021,09:01:30.873,33.00,33.42,119.610,0.194,14.220,0.130,0.000,60.019,23.250,0.612,1.491,1.404,33.000,0.000,0.000,Heating Tanks.... ,63.383,61.600,65.800,65.200,68.700,39.497,0.000,0.056,-0.018,-0.055,0.000,0.000,8.343,66.176,329.524,329.524,39.497,7.071,151.743,0.000,39.546,0.000,0.000,64.800,63.500,63.000,63.000,63.000,63.000,96.200,93.200,86.700,93.000,0,1,0,0,0,235.580000,67.235000,66.640000,30.400000,0.770000,29.635000,70.870000,42.586000,42.278000,44620.623980,1055.410000,703.958470,0.667000,NatG-1,
02/03/2021,09:01:33.878,36.00,36.42,119.590,0.194,14.210,0.142,0.000,60.019,23.240,0.612,1.491,1.404,36.000,0.000,0.000,Heating Tanks.... ,63.433,62.000,65.800,65.200,68.800,39.497,0.000,0.126,-0.110,0.042,-0.001,0.000,8.342,66.246,329.524,329.524,39.497,7.071,151.743,0.000,39.546,0.000,0.000,64.900,63.600,63.100,63.000,63.000,63.000,100.400,94.800,88.000,94.600,0,1,0,0,0,243.553000,67.259000,66.685000,30.230000,0.610000,29.635000,70.860000,89.814000,88.837000,93759.458170,1055.410000,743.008640,0.704000,NatG-1,
02/03/2021,09:01:36.883,39.00,39.43,119.570,0.194,14.210,0.154,0.000,60.021,23.230,0.612,1.489,1.405,39.000,0.000,0.000,Heating Tanks.... ,63.517,62.300,65.700,65.200,68.800,39.497,0.000,0.196,-0.184,0.138,-0.001,0.000,8.342,66.265,329.524,329.524,39.497,7.071,151.743,0.000,39.546,0.000,0.000,65.000,63.700,63.300,63.000,63.100,63.000,104.400,96.200,89.300,96.100,0,1,0,0,0,250.600000,67.212000,66.699000,30.400000,0.770000,29.635000,70.830000,42.530000,42.232000,44572.075120,1055.410000,791.557500,0.750000,NatG-1,
02/03/2021,09:01:39.874,42.00,42.42,119.560,0.194,14.200,0.166,0.000,60.019,23.220,0.612,1.490,1.404,42.000,0.000,0.000,Heating Tanks.... ,63.600,62.600,65.700,65.200,68.800,39.497,0.000,0.251,-0.248,0.212,0.000,0.000,8.341,66.346,329.524,329.524,39.497,7.070,151.744,0.000,39.546,0.000,0.000,65.100,63.700,63.600,63.000,63.100,63.100,108.600,97.900,90.500,97.700,0,1,0,0,0,258.095000,67.223000,66.699000,30.410000,0.780000,29.635000,70.820000,42.437000,42.139000,44473.921990,1055.410000,828.496850,0.785000,NatG-1,
02/03/2021,09:01:42.885,45.00,45.43,119.520,0.194,14.190,0.178,0.000,60.019,23.210,0.612,1.489,1.404,45.000,0.000,0.000,Heating Tanks.... ,63.567,62.800,65.700,65.200,68.800,39.497,0.000,0.220,-0.271,0.272,-0.001,0.000,8.341,66.364,329.524,329.524,39.497,7.069,151.744,0.000,39.546,0.000,0.000,65.200,63.800,63.300,63.000,63.000,63.100,114.200,99.500,91.800,99.300,0,1,0,0,0,265.288000,67.228000,66.699000,30.410000,0.770000,29.636000,70.820000,42.431000,42.136000,44470.755760,1055.410000,865.436200,0.820000,NatG-1,
